doi,best_oa_location,oa_locations,oa_locations_embargoed,data_standard,is_oa,is_paratext,genre,oa_status,has_repository_copy,journal_is_oa,journal_is_in_doaj,journal_issns,journal_issn_l,journal_name,publisher,published_date,year,title,updated_resource,authors
10.1371/journal.pone.0150899,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2016-03-10,2016,Avian Assemblages at Bird Baths: A Comparison of Urban and Rural Bird Baths in Australia,2023-03-31T04:27:40.255712,
10.1371/journal.pone.0084222,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLoS ONE,Public Library of Science (PLoS),2013-12-26,2013,Next-Generation Invaders? Hotspots for Naturalised Sleeper Weeds in Australia under Future Climates,2023-03-24T08:25:47.817166,
10.18195/issn.0312-3162.28(1).2013.001-006,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,0312-3162,0312-3162,Records of the Western Australian Museum,Western Australian Museum,2013-01-01,2013,"A new record of Lortiella froggatti Iredale, 1934 (Bivalvia: Unionoida: Hyriidae) from the Pilbara region, Western Australia",2022-09-13T07:45:25.190136,
10.7751/telopea20148280,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"2200-4025,0312-9764",0312-9764,Telopea,Royal Botanical Gardens and Domain Trust,2014-12-17,2014,Overlapping fern and Bryophyte hotspots: Assessing ferns as a predictor of Bryophyte diversity,2023-03-28T10:34:08.416372,
10.1111/wre.12021,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0043-1737,0043-1737,Weed Research,Wiley,2013-05-23,2013,How does selection of climate variables affect predictions of species distributions? A case study of three new weeds in New Zealand,2021-01-16T04:28:55.200393,
10.3897/zse.92.7469,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1860-0743,1435-1935",1435-1935,Zoosystematics and Evolution,Pensoft Publishers,2016-03-17,2016,"Remarks on the taxonomy and nomenclature of the genus Hypsilurus Peters, 1867 (Reptilia, Agamidae, Amphibolurinae)",2022-08-23T22:16:21.684618,
10.1111/gcb.13277,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"1354-1013,1365-2486",1354-1013,Global Change Biology,Wiley,2016-04-19,2016,"Carbon isotope discrimination in leaves of the broad‐leaved paperbark tree, <i>Melaleuca quinquenervia</i> , as a tool for quantifying past tropical and subtropical rainfall",2022-10-23T22:08:12.582645,
10.1600/036364417x696140,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0363-6445,0363-6445,Systematic Botany,American Society of Plant Taxonomists,2017-09-25,2017,Molecular Phylogenetics of <i>Parasenegalia</i> and <i>Pseudosenegalia</i> (Fabaceae: Mimosoideae),2022-07-26T11:41:15.227973,
10.1111/mec.13511,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0962-1083,0962-1083,Molecular Ecology,Wiley,2016-02-16,2016,Multilocus phylogeography reveals nested endemism in a gecko across the monsoonal tropics of Australia,2021-01-18T14:46:13.370058,
10.1093/aobpla/plw080,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2041-2851,2041-2851,AoB Plants,Oxford University Press (OUP),2016-12-30,2016,"Is invasion success of Australian trees mediated by their native biogeography, phylogenetic history, or both?",2023-03-25T14:58:02.732094,
10.1371/journal.pone.0189635,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2018-01-02,2018,Photosynthetic variation and responsiveness to CO2 in a widespread riparian tree,2023-03-31T04:37:18.796344,
10.1016/j.palaeo.2013.12.035,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0031-0182,0031-0182,"Palaeogeography, Palaeoclimatology, Palaeoecology",Elsevier BV,2014-02-01,2014,Using fossil leaves as evidence for open vegetation,2021-01-19T18:25:32.225540,
10.1111/jeb.13297,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1010-061X,1010-061X,Journal of Evolutionary Biology,Wiley,2018-06-14,2018,"Niche conservatism and phylogenetic clustering in a tribe of arid-adapted marsupial mice, the Sminthopsini",2021-01-19T04:52:03.774067,
10.1002/eap.1782,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,1051-0761,1051-0761,Ecological Applications,Wiley,2018-08-30,2018,"Relationships between plant drought response, traits, and climate of origin for green roof plant selection",2022-10-31T10:50:21.865109,
10.1017/s0960258518000090,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0960-2585,1475-2735",0960-2585,Seed Science Research,Cambridge University Press (CUP),2018-03-15,2018,Seed mass and elevation explain variation in seed longevity of Australian alpine species,2021-01-14T03:03:17.974309,
10.1371/journal.pone.0202073,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2018-09-07,2018,Floristic and structural assessment of Australian rangeland vegetation with standardized plot-based surveys,2023-03-31T04:45:20.197558,
10.1111/plb.12939,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1435-8603,1438-8677",1435-8603,Plant Biology,Wiley,2018-12-19,2018,Gas exchange and water‐use efficiency in plant canopies,2023-04-16T20:11:54.594858,
10.1016/j.orggeochem.2018.03.013,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0146-6380,0146-6380,Organic Geochemistry,Elsevier BV,2018-07-01,2018,Modelling leaf wax n -alkane inputs to soils along a latitudinal transect across Australia,2021-01-17T10:46:47.152679,
10.1111/nph.13199,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"0028-646X,1469-8137",0028-646X,New Phytologist,Wiley,2014-11-28,2014,"Three explanations for biodiversity hotspots: small range size, geographical overlap and time for species accumulation. An<scp>A</scp>ustralian case study",2023-01-31T23:16:52.385375,
10.1016/j.ijppaw.2019.11.006,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2213-2244,2213-2244,International Journal for Parasitology: Parasites and Wildlife,Elsevier BV,2020-04-01,2020,"Investigating the role of urbanisation, wetlands and climatic conditions in nematode parasitism in a large Australian elapid snake",2023-04-11T06:02:34.615890,
10.1002/ecy.2137,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,0012-9658,0012-9658,Ecology,Wiley,2018-02-12,2018,Ecological drivers of soil microbial diversity and soil biological networks in the Southern Hemisphere,2022-09-15T10:11:30.632753,
10.1093/biolinnean/blw051,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0024-4066,1095-8312",0024-4066,Biological Journal of the Linnean Society,Oxford University Press (OUP),2017-03-30,2017,Evidence for adaptation and acclimation in a widespread eucalypt of semi-arid Australia,2021-02-04T21:38:11.939998,
10.1093/aobpla/ply029,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2041-2851,2041-2851,AoB PLANTS,Oxford University Press (OUP),2018-05-01,2018,Functional acclimation across microgeographic scales in Dodonaea viscosa,2023-04-07T05:52:03.200730,
10.1038/s41598-017-12501-5,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-2322,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2017-09-25,2017,Ecosystem biomonitoring with eDNA: metabarcoding across the tree of life in a tropical marine environment,2023-03-28T23:51:19.180318,
10.1038/s41598-017-11452-1,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-2322,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2017-09-07,2017,Deep-reef fish assemblages of the Great Barrier Reef shelf-break (Australia),2023-04-20T07:37:12.466637,
10.1016/j.quascirev.2012.10.021,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0277-3791,0277-3791,Quaternary Science Reviews,Elsevier BV,2012-12-01,2012,High-throughput sequencing of ancient plant and mammal DNA preserved in herbivore middens,2022-05-22T16:53:29.277612,
10.1016/j.quaint.2015.02.064,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,1040-6182,1040-6182,Quaternary International,Elsevier BV,2015-10-01,2015,"Mid-Holocene Aboriginal occupation of offshore islands in northern Australia? A reassessment of Wurdukanhan, Mornington Island, southern Gulf of Carpentaria, Australia",2023-04-26T07:15:26.696889,
10.1371/journal.pone.0025776,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLoS ONE,Public Library of Science (PLoS),2011-10-06,2011,DNA-Based Faecal Dietary Analysis: A Comparison of qPCR and High Throughput Sequencing Approaches,2023-03-31T03:42:42.348157,
10.26749/rstpp.148.17,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,FALSE,0080-4703,0080-4703,Papers and Proceedings of the Royal Society of Tasmania,The Royal Society of Tasmania,2014-01-01,2014,"The coastal marine mollusc fauna of King Island, Tasmania",2023-01-21T04:36:45.102439,
10.1111/nph.15031,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0028-646X,1469-8137",0028-646X,New Phytologist,Wiley,2018-02-13,2018,Mesophyll conductance does not contribute to greater photosynthetic rate per unit nitrogen in temperate compared with tropical evergreen wet‐forest tree leaves,2023-02-07T13:31:23.404684,
10.1007/s00248-018-1232-y,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0095-3628,1432-184X",0095-3628,Microbial Ecology,Springer Science and Business Media LLC,2018-08-01,2018,Wild Bee Pollen Usage and Microbial Communities Co-vary Across Landscapes,2021-01-14T01:12:51.835239,
10.1007/s12526-017-0748-6,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1867-1616,1867-1624",1867-1616,Marine Biodiversity,Springer Science and Business Media LLC,2017-06-20,2017,New poleward observations of 30 tropical reef fishes in temperate southeastern Australia,2021-01-18T12:45:44.586643,
10.3391/mbi.2018.9.3.05,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,1989-8649,1989-8649,Management of Biological Invasions,Regional Euro-Asian Biological Invasions Centre Oy (REABIC),2018-01-01,2018,A low number of invasive marine species in the tropics: a case study from Pilbara (Western Australia),2021-02-06T12:30:07.059320,
10.1111/jbi.12628,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,0305-0270,0305-0270,Journal of Biogeography,Wiley,2015-10-04,2015,Underestimated effects of climate on plant species turnover in the Southwest Australian Floristic Region,2021-09-13T02:42:32.980657,
10.1111/ddi.12759,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,1366-9516,1366-9516,Diversity and Distributions,Wiley,2018-04-23,2018,Moving from representation to persistence: The capacity of Australia's National Reserve System to support viable populations of mammals,2023-01-02T23:14:19.728154,
10.15560/9.3.476,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1809-127X,1809-127X,Check List,Pensoft Publishers,2013-06-01,2013,A list of reptiles and amphibians from Box Gum Grassy Woodlands in south-eastern Australia,2022-11-20T20:54:29.985955,
10.1093/biolinnean/bly013,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0024-4066,1095-8312",0024-4066,Biological Journal of the Linnean Society,Oxford University Press (OUP),2018-03-20,2018,"Bursts of morphological and lineage diversification in modern dasyurids, a ‘classic’ adaptive radiation",2021-11-25T11:32:55.999642,
10.1007/s10530-018-1721-4,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1387-3547,1573-1464",1387-3547,Biological Invasions,Springer Science and Business Media LLC,2018-04-07,2018,Estimating the potential geographical range of Sirex noctilio: comparison with an existing model and relationship with field severity,2021-01-15T23:09:35.272747,
10.1111/aec.12693,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1442-9985,1442-9985,Austral Ecology,Wiley,2018-12-17,2018,All the eggs in one basket: Are island refuges securing an endangered passerine?,2021-04-21T01:10:34.128671,
10.1071/wr19079,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1035-3712,1035-3712,Wildlife Research,CSIRO Publishing,2021-01-01,2021,Comparison of morphological and molecular methods to identify the diet of a generalist omnivore,2021-05-13T19:07:31.026816,
10.1371/journal.pone.0137811,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2015-09-14,2015,Macroecology of Australian Tall Eucalypt Forests: Baseline Data from a Continental-Scale Permanent Plot Network,2023-03-24T10:21:55.060863,
10.1371/journal.pone.0154736,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2016-05-05,2016,Characterizing Floral Symmetry in the Core Goodeniaceae with Geometric Morphometrics,2023-03-29T22:05:40.644125,
10.3897/mbmg.2.22467,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2534-9708,2534-9708,Metabarcoding and Metagenomics,Pensoft Publishers,2018-03-14,2018,Dropping Hints: Estimating the diets of livestock in rangelands using DNA metabarcoding of faeces,2022-06-05T12:39:45.517364,
10.1002/ece3.3441,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-7758,2045-7758,Ecology and Evolution,Wiley,2017-09-21,2017,Unsuccessful introduced biocontrol agents can act as pollinators of invasive weeds: Bitou Bush (<i>Chrysanthemoides monilifera</i>ssp.<i>rotundata</i>) as an example,2023-03-21T20:49:11.494883,
10.25226/bboc.v138i4.2018.a6,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,0007-1595,0007-1595,Bulletin of the British Ornithologists’ Club,British Ornithologists' Club,2018-12-14,2018,The generic taxonomy of the Australian Magpie and Australo-Papuan butcherbirds is not all black-and-white,2021-03-18T03:29:51.584291,
10.1111/aen.12437,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"2052-174X,2052-1758",2052-174X,Austral Entomology,Wiley,2019-12-19,2019,Evolution of male antennal size in moths (Lepidoptera): a comparative test of potential trade‐offs and correlated growth in Australian species,2021-01-18T22:11:32.797110,
10.3390/d13010027,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1424-2818,1424-2818,Diversity,MDPI AG,2021-01-14,2021,A Global Assessment of Parasite Diversity in Galaxiid Fishes,2023-01-25T16:19:44.558382,
10.1016/j.tplants.2020.12.018,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,1360-1385,1360-1385,Trends in Plant Science,Elsevier BV,2021-05-01,2021,Botanical Monography in the Anthropocene,2022-08-30T01:42:59.727855,
10.3389/fpls.2021.599874,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1664-462X,1664-462X,Frontiers in Plant Science,Frontiers Media SA,2021-02-09,2021,Why Variation in Flower Color May Help Reproductive Success in the Endangered Australian Orchid Caladenia fulva,2023-03-30T16:30:24.999052,
10.1111/csp2.143,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"2578-4854,2578-4854",2578-4854,Conservation Science and Practice,Wiley,2019-11-25,2019,"Distribution mapping of specialized amphibian species in rare, ephemeral habitats: Implications for the conservation of threatened “acid” frogs in south‐east Queensland",2023-02-09T07:48:42.298115,
10.3389/fmars.2020.614852,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2296-7745,2296-7745,Frontiers in Marine Science,Frontiers Media SA,2021-01-21,2021,"Regional Assessment of the Conservation Status of Snubfin Dolphins (Orcaella heinsohni) in the Kimberley Region, Western Australia",2023-04-25T21:50:10.959176,
10.1111/aen.12521,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"2052-174X,2052-1758",2052-174X,Austral Entomology,Wiley,2021-02-03,2021,Honey bees (Hymenoptera: Apidae) outnumber native bees in Tasmanian apple orchards: Perspectives for balancing crop production and native bee conservation,2022-01-15T23:21:09.150813,
10.1016/j.biocontrol.2021.104540,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1049-9644,1049-9644,Biological Control,Elsevier BV,2021-04-01,2021,"Genetic identity of Australian prickly acacia (Vachellia nilotica, Fabales: Mimosoideae) – Assessing the target for biological control",2023-04-26T02:50:46.020156,
10.1111/aen.12513,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"2052-174X,2052-1758",2052-174X,Austral Entomology,Wiley,2021-01-14,2021,Butterflies Australia: a national citizen science database for monitoring changes in the distribution and abundance of Australian butterflies,2023-01-28T22:08:31.616949,
10.1038/s41598-020-79852-4,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-2322,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-01-15,2021,Genetic barcoding of museum eggshell improves data integrity of avian biological collections,2023-03-25T06:40:00.232091,
10.1371/journal.pone.0031840,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLoS ONE,Public Library of Science (PLoS),2012-02-14,2012,Evolution in Australasian Mangrove Forests: Multilocus Phylogenetic Analysis of the Gerygone Warblers (Aves: Acanthizidae),2023-03-27T21:33:54.332583,
10.1371/journal.pone.0039345,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLoS ONE,Public Library of Science (PLoS),2012-07-03,2012,Barcoding Sponges: An Overview Based on Comprehensive Sampling,2023-03-31T03:33:44.169875,
10.3897/zookeys.209.3146,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1313-2970,1313-2989",1313-2970,ZooKeys,Pensoft Publishers,2012-07-20,2012,Image based Digitisation of Entomology Collections: Leveraging volunteers to increase digitization capacity,2023-03-21T15:33:55.206084,
10.1016/j.fldmyc.2015.09.004,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,1468-1641,1468-1641,Field Mycology,Elsevier BV,2015-10-01,2015,Invasion of the Orange Ping-Pong Bats: the rapidly changing distribution of Favolaschia calocera,2022-08-15T16:34:41.083374,
10.1071/hr16012,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0727-3061,0727-3061,Historical Records of Australian Science,CSIRO Publishing,2016-01-01,2016,"In His Own Words: Dr Hermann Beckler’s Writings about His Journeys between the Darling River and Bulloo, 1860–1",2021-01-18T06:04:43.914062,
10.1093/jpe/rtw003,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"1752-9921,1752-993X",1752-9921,Journal of Plant Ecology,Oxford University Press (OUP),2016-01-27,2016,Enemy release at range edges: do invasive species escape their herbivores as they expand into new areas?,2021-01-19T04:59:17.002390,
